movie_id,title,user,rating,comment_time,helpful,comment
1,肖申克的救赎 The Shawshank Redemption,如小果,力荐,2008-02-27 21:43:23,25732,恐惧让你沦为囚犯，希望让你重获自由。——《肖申克的救赎》
1,肖申克的救赎 The Shawshank Redemption,犀牛,力荐,2005-10-28 00:28:07,23061,当年的奥斯卡颁奖礼上，被如日中天的《阿甘正传》掩盖了它的光彩，而随着时间的推移，这部电影在越来越多的人们心中的地位已超越了《阿甘》。每当现实令我疲惫得产生无力感，翻出这张碟，就重获力量。毫无疑问，本片位列男人必看的电影前三名！回顾那一段经典台词：“有的人的羽翼是如此光辉，即使世界上最黑暗的牢狱，也无法长久地将他围困！”
1,肖申克的救赎 The Shawshank Redemption,711|湯不餓,力荐,2010-03-27 21:30:29,18571,策划了19年的私奔……
1,肖申克的救赎 The Shawshank Redemption,艾小柯,力荐,2006-06-20 03:18:55,14106,关于希望最强有力的注释。
1,肖申克的救赎 The Shawshank Redemption,Eve|Classified,力荐,2008-05-09 23:15:34,12760,“这是一部男人必看的电影。”人人都这么说。但单纯从性别区分，就会让这电影变狭隘。《肖申克的救赎》突破了男人电影的局限，通篇几乎充满令人难以置信的温馨基调，而电影里最伟大的主题是“希望”。 当我们无奈地遇到了如同肖申克一般囚禁了心灵自由的那种囹圄，我们是无奈的老布鲁克，灰心的瑞德，还是智慧的安迪？运用智慧，信任希望，并且勇敢面对恐惧心理，去打败它？ 经典的电影之所以经典，因为他们都在做同一件事——让你从不同的角度来欣赏希望的美好。
1,肖申克的救赎 The Shawshank Redemption,文泽尔,推荐,2008-01-14 01:53:08,4957,人的生命不过是从一个洞穴通往另一个世界..然后在那个世界的雨中继续颤抖.i hope
1,肖申克的救赎 The Shawshank Redemption,寂地,力荐,2006-01-02 23:57:15,7741,"超级喜欢超级喜欢,不看的话人生不圆满."
1,肖申克的救赎 The Shawshank Redemption,葱,力荐,2012-05-28 22:57:42,6543,这样的男人谁会舍得背叛。。。
1,肖申克的救赎 The Shawshank Redemption,veronique,力荐,2006-06-15 18:56:18,5966,"一部没有爱情与美女的电影,却光芒四射"
1,肖申克的救赎 The Shawshank Redemption,理想多钱一斤啊,推荐,2009-10-07 19:58:08,3255,"Hope is a good thing, and maybe the best thing of all."
1,肖申克的救赎 The Shawshank Redemption,影志,力荐,2006-02-04 05:58:22,5298,"Fear Can Hold You Prisoner, Hope Can Set You Free"
1,肖申克的救赎 The Shawshank Redemption,珍妮的肖像🦤,力荐,2006-11-13 08:41:13,3173,没有人会不喜欢吧！书和电影都好。
1,肖申克的救赎 The Shawshank Redemption,如是,力荐,2018-03-14 11:48:26,2740,还记得老brooks上吊自杀时心里有多难过。自由来的太晚，生命早已自行放弃。
1,肖申克的救赎 The Shawshank Redemption,朝暮雪,力荐,2012-08-07 15:39:12,2485,当雷电劈开圣经扉页的刹那，污水管道的血污里开出了鸢尾花。那个墨西哥海岸的约定不是谎言，是囚徒用月光编织的绳梯，每个绳结都系着太平洋咸涩的潮汐。 有的鸟注定属于天空，有的琴弦永远颤动在休止符之外。安迪游向暴雨的姿态，像蝴蝶挣裂了琥珀的裹尸布。 当他撕开雨幕的瞬间，整个太平洋都听见了，人类心脏深处亘古回荡的潮声。 我们看见自己正从冰川纪的冻土里抽芽，而安迪的锤子，不过是春天叩击冻土的第一声心跳。 当狱警的枪声惊醒冬眠的蜥蜴，我们终于在肖申克的废墟里看见——所有镣铐都是水做的牢笼，而自由不过是场优雅的溺水。 真正的监狱从来不是有形的围墙，而是我们心中对体制的臣服。当我们学会在绝望中保持希望，在黑暗中寻找光明，就已经完成了精神的越狱。 原来，自由不在远方，而在每个人的心中。
